id,lat,lon,UTS_time,username,type,URL,tags,local_time,local_hour,local_wday,local_month,basename,local_path
862085483484081236_10391466,59.939468743999996,30.319893231,2014-11-26 05:56:59,artemkrivda,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10787766_553174334817573_2140532337_n.jpg?ig_cache_key=ODYyMDg1NDgzNDg0MDgxMjM2.2,"artemkrivda,future,спб,мир",2014-11-26 08:56:59,8,4,11,10787766_553174334817573_2140532337_n.jpg,8/10787766_553174334817573_2140532337_n.jpg
920431232185607969_233196608,59.93609780600001,30.32668844,2015-02-14 17:59:34,krist1nka,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10959141_354087271454732_480184011_n.jpg?ig_cache_key=OTIwNDMxMjMyMTg1NjA3OTY5.2,добро,2015-02-14 20:59:34,20,7,2,10959141_354087271454732_480184011_n.jpg,29/10959141_354087271454732_480184011_n.jpg
804526629270707277_3690374,59.939286535,30.295529508,2014-09-07 20:57:49,budevein,video,https://scontent.cdninstagram.com/t51.2885-15/e15/10632248_286707588196596_1806772889_n.jpg?ig_cache_key=ODA0NTI2NjI5MjcwNzA3Mjc3.2,,2014-09-08 00:57:49,0,2,9,10632248_286707588196596_1806772889_n.jpg,25/10632248_286707588196596_1806772889_n.jpg
872533790112230164_1363922697,59.965416000000005,30.313404100000003,2014-12-10 15:55:54,aeroyoga.ru,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10859972_1548028085443609_91012135_n.jpg?ig_cache_key=ODcyNTMzNzkwMTEyMjMwMTY0.2,"аэройогавспб,анахата,студияаэройоги,аэройогаспб",2014-12-10 18:55:54,18,4,12,10859972_1548028085443609_91012135_n.jpg,24/10859972_1548028085443609_91012135_n.jpg
850882875685845044_611728565,59.935558958,30.365352631,2014-11-10 18:59:24,tksunechka,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10802465_979698902047508_1620371695_n.jpg?ig_cache_key=ODUwODgyODc1Njg1ODQ1MDQ0.2,"великий,thegreatgatsby,grishko,балет,гетсби,октябрьский,питер,премьера,бкз,мировая,цискаридзе",2014-11-10 21:59:24,21,2,11,10802465_979698902047508_1620371695_n.jpg,40/10802465_979698902047508_1620371695_n.jpg
824398075188177871_1468141753,59.837123649,30.35142914,2014-10-05 06:58:50,solousova_nadin,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10467787_662124500569920_1573228119_n.jpg?ig_cache_key=ODI0Mzk4MDc1MTg4MTc3ODcx.2,"навыписку,дорогимдрузьям,букетназаказ,спб,вподарок",2014-10-05 10:58:50,10,1,10,10467787_662124500569920_1573228119_n.jpg,24/10467787_662124500569920_1573228119_n.jpg
859214733115153166_1293121813,59.978261615,30.344645977,2014-11-22 06:53:19,draiuk,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10808408_743785785698489_1477129217_n.jpg?ig_cache_key=ODU5MjE0NzMzMTE1MTUzMTY2.2,"ru,petersburg,russia,snow",2014-11-22 09:53:19,9,7,11,10808408_743785785698489_1477129217_n.jpg,26/10808408_743785785698489_1477129217_n.jpg
860063223073025797_861492378,59.867701856000004,30.152320862,2014-11-23 10:59:07,miss_uv,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10817740_860843930632587_1498683167_n.jpg?ig_cache_key=ODYwMDYzMjIzMDczMDI1Nzk3.2,,2014-11-23 13:59:07,13,1,11,10817740_860843930632587_1498683167_n.jpg,25/10817740_860843930632587_1498683167_n.jpg
776289366589907546_14550071,59.927478799999996,30.3745499,2014-07-30 21:55:25,vastrin,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10520384_880943531917609_1373314370_n.jpg?ig_cache_key=Nzc2Mjg5MzY2NTg5OTA3NTQ2.2,крышипитера,2014-07-31 01:55:25,1,5,7,10520384_880943531917609_1373314370_n.jpg,11/10520384_880943531917609_1373314370_n.jpg
844526798251519451_29011306,59.974740000000004,30.322359999999996,2014-11-02 00:31:01,molenkaa,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10729352_682816955166177_1960705508_n.jpg?ig_cache_key=ODQ0NTI2Nzk4MjUxNTE5NDUx.2,,2014-11-02 03:31:01,3,1,11,10729352_682816955166177_1960705508_n.jpg,28/10729352_682816955166177_1960705508_n.jpg
